"ME14.E1M1R" "ME14.E2M1R" "ME14.E3M1R" "ME14.E5M1R" "ME14.E6M1R" "ME14.E6M1L" "ME14.E8M1L" "ME13.E1M1R" "ME13.E2M1L" "ME13.E3M1L" "ME13.E5M1R" "ME13.E7M1L" "ME13.E9M1R" "ME13.EXM1L"
"ENSMUSG00000001604" 29 70 81 50 52 60 75 8 40 26 22 39 20 9
"ENSMUSG00000001622" 0 0 10 0 6 0 0 0 1 0 0 0 0 2
"ENSMUSG00000001627" 830 953 1091 908 1031 1226 1129 774 599 578 646 831 716 551
"ENSMUSG00000001630" 524 698 668 650 590 632 535 573 546 544 499 561 605 389
"ENSMUSG00000001632" 1797 1965 1945 1776 1966 2196 2240 2103 1546 1510 1608 1984 1718 1678
"ENSMUSG00000001642" 662 695 635 552 545 499 542 806 656 545 751 784 709 642
"ENSMUSG00000001655" 0 5 0 6 0 8 0 0 4 4 0 5 1 0
"ENSMUSG00000001656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001657" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001661" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001663" 73 61 41 36 44 51 49 58 45 40 27 48 55 19
"ENSMUSG00000001665" 57 53 61 25 49 69 46 34 41 35 42 45 29 46
"ENSMUSG00000001666" 110 95 116 73 84 166 142 134 95 68 60 133 103 48
"ENSMUSG00000001670" 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001672" 61 108 119 51 78 97 115 46 53 48 68 68 41 45
"ENSMUSG00000001674" 691 873 879 799 743 707 795 780 617 558 626 786 664 685
"ENSMUSG00000001687" 1353 1675 1544 1600 1507 1497 1450 1514 1342 1146 1286 1568 1518 1205
"ENSMUSG00000001700" 509 558 507 439 495 553 556 558 483 464 404 609 548 386
"ENSMUSG00000001707" 416 411 436 363 419 451 389 433 296 316 341 410 375 234
"ENSMUSG00000001729" 5384 6152 5709 5434 5414 5594 6186 5703 5459 4633 4959 5506 5619 4736
"ENSMUSG00000001739" 6 10 1 21 23 15 21 19 16 10 26 15 20 12
"ENSMUSG00000001741" 100 117 121 100 122 90 143 135 112 120 161 104 132 73
"ENSMUSG00000001750" 878 1008 992 810 868 777 962 800 762 801 681 923 779 663
"ENSMUSG00000001751" 168 149 136 120 124 118 126 152 183 98 129 123 125 97
"ENSMUSG00000001755" 420 487 440 439 499 408 369 518 524 496 455 469 474 350
"ENSMUSG00000001761" 5063 5262 5149 4806 4923 5115 5121 5244 5076 4498 5120 5121 4862 4162
"ENSMUSG00000001763" 53 43 33 18 29 45 34 27 36 40 18 46 17 24
"ENSMUSG00000001767" 634 786 866 881 911 982 925 991 797 775 670 934 934 642
"ENSMUSG00000001768" 1659 1622 1819 1688 1871 1571 1643 1690 1595 1450 1461 1611 1674 1196
"ENSMUSG00000001773" 0 0 0 0 0 0 0 0 3 0 0 3 0 0
"ENSMUSG00000001774" 1634 1975 2341 1865 2064 1854 1837 2115 1480 1733 1610 2063 2184 1699
"ENSMUSG00000001783" 2022 2299 2501 2046 2049 2311 2564 2364 2023 1770 2021 2567 2249 1725
"ENSMUSG00000001785" 887 1088 1271 986 1161 1320 1150 1217 883 923 1077 1181 1316 932
"ENSMUSG00000001786" 612 585 615 520 630 591 577 543 381 466 527 514 505 401
"ENSMUSG00000001794" 2518 2674 3426 2416 2583 2923 2972 2502 2265 1952 1951 2448 2362 1941
"ENSMUSG00000001802" 1282 1141 1015 1014 1103 1041 1101 1152 1352 1024 1047 1117 1143 1066
"ENSMUSG00000001804" 0 2 3 0 0 0 0 0 0 0 7 1 0 0
"ENSMUSG00000001815" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001819" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001823" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000001827" 0 0 0 0 0 0 0 2 0 0 0 2 0 0
"ENSMUSG00000001829" 688 875 805 736 789 759 831 921 921 846 904 936 824 904
"ENSMUSG00000001833" 4690 4875 6341 5833 5710 6068 5976 5180 3640 4330 4359 5105 5232 3694
"ENSMUSG00000001844" 556 554 644 490 497 614 669 627 477 465 444 567 455 342
"ENSMUSG00000001847" 5562 6437 7658 6407 6404 7411 6662 5928 4657 4773 4566 5721 5346 4794
"ENSMUSG00000001855" 3726 3919 4046 3331 3676 4143 4307 3750 3355 2860 2822 3585 3442 2517
"ENSMUSG00000001864" 339 469 448 518 519 434 439 812 656 513 704 732 741 574
"ENSMUSG00000001865" 108 117 150 29 74 59 84 23 15 18 20 47 31 18
"ENSMUSG00000001870" 6457 6721 6551 5948 6525 5582 6711 5169 4767 4482 4705 4713 5205 4298
"ENSMUSG00000001891" 1153 1425 1515 1814 1729 1658 1577 1573 1369 1477 1568 1432 1642 1351
"ENSMUSG00000001901" 0 5 30 0 5 3 3 5 11 5 1 4 0 0
"ENSMUSG00000001909" 1389 1437 1157 1307 1420 1267 1476 1419 1480 1308 1327 1372 1393 1028
"ENSMUSG00000001910" 3389 3635 3214 3199 3517 3245 3550 3100 2819 2494 2672 3035 2854 2207
"ENSMUSG00000001911" 11320 12467 11810 11193 12346 11459 13032 9945 10107 8633 7892 9089 8591 6350
"ENSMUSG00000001918" 1070 1066 846 916 941 781 978 816 734 650 751 797 785 623
"ENSMUSG00000001924" 8667 9316 8437 8269 8609 8950 10164 9568 8209 7170 7846 9607 8727 6899
"ENSMUSG00000001930" 181 209 256 113 151 95 157 331 220 301 148 287 314 283
"ENSMUSG00000001942" 374 325 284 316 252 257 357 378 222 307 268 301 317 257
"ENSMUSG00000001943" 62 56 107 69 34 24 19 40 51 81 35 44 68 60
"ENSMUSG00000001946" 326 411 349 375 355 273 377 347 301 351 303 334 428 287
"ENSMUSG00000001948" 36 45 133 54 55 96 122 44 28 55 49 52 46 22
"ENSMUSG00000001962" 651 572 747 553 616 769 750 564 590 481 603 721 632 450
"ENSMUSG00000001964" 1149 1246 1537 1111 1272 1764 1682 1282 903 889 944 1166 963 880
"ENSMUSG00000001983" 181 176 139 169 163 211 205 208 283 172 189 204 216 161
"ENSMUSG00000001985" 208 249 231 278 253 331 208 588 235 267 461 330 459 360
"ENSMUSG00000001986" 1687 1684 2151 1662 1725 1979 1874 1800 1529 1602 1250 1916 1586 1222
"ENSMUSG00000001988" 0 2 0 3 0 0 0 1 6 0 0 0 1 0
"ENSMUSG00000001995" 1687 2334 1841 2092 2076 1911 1723 1425 1441 1051 1218 1665 1458 957
"ENSMUSG00000001998" 936 921 906 968 865 862 941 953 790 952 876 1013 1004 812
"ENSMUSG00000001999" 244 351 376 297 370 385 323 317 216 240 222 337 303 221
"ENSMUSG00000002006" 1042 1172 827 968 948 897 862 1205 1260 990 1223 1163 1160 872
"ENSMUSG00000002007" 10 2 9 5 0 1 3 5 1 7 4 29 9 0
"ENSMUSG00000002010" 1184 1325 1531 1270 1370 1595 1454 1335 982 1113 1017 1393 1272 870
"ENSMUSG00000002012" 102 120 119 114 142 109 127 127 139 119 123 111 138 132
"ENSMUSG00000002014" 926 1014 1059 713 828 1185 1276 956 740 733 693 817 845 580
"ENSMUSG00000002015" 722 932 833 827 833 895 849 843 763 641 701 696 755 461
"ENSMUSG00000002017" 1121 960 1010 1061 1033 1048 1202 1068 932 836 900 991 981 681
"ENSMUSG00000002020" 234 212 190 129 134 108 187 20 36 47 29 43 57 11
"ENSMUSG00000002028" 11032 12337 12623 10998 11864 12159 12425 11276 10291 9517 8926 11356 10559 8193
"ENSMUSG00000002031" 893 1173 1312 948 1011 1357 1147 1143 922 1008 960 1168 1099 838
"ENSMUSG00000002032" 43 41 57 46 47 35 45 46 71 44 57 58 80 65
"ENSMUSG00000002033" 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"ENSMUSG00000002043" 167 188 256 118 164 139 231 163 209 186 212 205 140 113
"ENSMUSG00000002052" 4626 5391 5896 4374 5014 5574 6106 5196 4720 3986 4228 5354 4767 4250
"ENSMUSG00000002055" 1578 1966 1775 1829 1733 1792 1883 1891 1690 1534 1764 1560 1653 1474
"ENSMUSG00000002057" 4 30 47 31 34 34 27 13 4 3 12 7 8 14
"ENSMUSG00000002058" 587 665 616 609 591 656 623 696 756 558 797 701 760 547
"ENSMUSG00000002059" 1531 1577 1730 1455 1453 1790 1781 1569 1447 1199 1348 1444 1475 1032
"ENSMUSG00000002064" 672 771 948 518 552 1010 944 606 547 419 530 623 504 593
"ENSMUSG00000002068" 544 527 588 543 612 694 672 720 554 520 592 647 688 553
"ENSMUSG00000002076" 0 0 1 2 9 15 17 2 1 5 3 9 3 10
"ENSMUSG00000002083" 116 88 36 57 77 81 68 35 45 43 87 34 38 61
"ENSMUSG00000002100" 0 0 0 0 0 0 0 0 0 6 0 0 3 0
"ENSMUSG00000002102" 1953 2402 2411 2065 2159 2341 2609 2233 2290 1707 2200 2245 1987 1717
"ENSMUSG00000002103" 1043 1117 1177 909 927 1061 1136 1275 1019 970 1024 1141 1077 842
"ENSMUSG00000002104" 0 10 6 5 2 3 3 15 13 5 2 57 20 10
"ENSMUSG00000002105" 1098 1048 931 886 889 961 1166 862 759 721 694 772 708 634
"ENSMUSG00000002107" 3022 3559 4437 3743 3508 3620 4150 3320 2956 2866 3100 4097 3707 2772
"ENSMUSG00000002108" 17 12 14 15 16 9 13 9 42 15 45 17 14 9
"ENSMUSG00000002109" 412 382 466 367 413 536 450 434 389 394 392 498 385 377
"ENSMUSG00000002111" 130 89 92 122 125 198 106 81 42 91 34 78 55 7
"ENSMUSG00000002129" 4117 4732 4676 3934 4421 5151 5315 4852 3771 3372 3259 4544 3820 3031
"ENSMUSG00000002147" 552 724 776 599 538 611 565 453 570 470 531 505 452 343
"ENSMUSG00000002190" 30 15 43 20 19 2 23 26 26 25 50 31 15 15
"ENSMUSG00000002204" 0 16 21 3 5 11 7 0 6 1 2 4 10 0
"ENSMUSG00000002205" 657 698 726 639 733 834 810 668 590 510 491 705 605 495
"ENSMUSG00000002210" 689 712 679 567 552 701 655 618 657 424 479 674 563 422
"ENSMUSG00000002221" 2859 3004 2697 2816 2706 2818 2940 2993 2508 2256 2463 2696 2525 2131
"ENSMUSG00000002222" 2613 2917 2930 2970 3081 2619 2879 2999 2467 2566 2565 2800 2922 2369
"ENSMUSG00000002227" 1608 2109 2030 1566 1695 1660 2153 2102 1851 1672 1808 2186 1916 1354
"ENSMUSG00000002228" 100 182 128 137 198 133 113 28 39 22 37 34 37 26
"ENSMUSG00000002233" 1219 1301 1517 1157 1235 1441 1600 987 901 742 687 1086 870 688
"ENSMUSG00000002240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000002249" 1971 2357 1995 1944 1842 1936 2076 2130 2100 1746 1798 2080 2018 1537
"ENSMUSG00000002250" 1008 1183 1111 1039 1111 1145 1077 748 672 595 712 730 713 536
"ENSMUSG00000002257" 280 406 279 337 341 358 309 251 364 189 250 236 218 297
"ENSMUSG00000002265" 22528 24169 28951 23571 26518 26607 28526 23999 19021 21198 19131 29098 24951 15988
"ENSMUSG00000002266" 2199 2255 2923 2277 2461 2602 2486 1903 1486 1930 1716 2953 2248 1356
"ENSMUSG00000002274" 340 383 378 400 353 350 359 445 454 346 435 414 433 398
"ENSMUSG00000002279" 944 1074 870 763 885 959 993 980 914 815 860 1048 1079 800
"ENSMUSG00000002280" 260 299 368 319 331 276 267 277 268 279 277 321 304 264
"ENSMUSG00000002289" 493 497 478 337 406 459 420 619 461 506 536 673 651 557
"ENSMUSG00000002297" 1457 1687 1803 1772 1776 1769 1726 1594 1253 1327 1483 1521 1453 1414
"ENSMUSG00000002307" 781 995 870 783 783 742 775 945 954 702 859 902 839 721
"ENSMUSG00000002308" 268 379 294 287 299 232 274 330 342 268 303 309 342 239
"ENSMUSG00000002319" 2188 2343 1797 2139 1983 2019 2198 2222 2017 1691 1920 2202 2211 1757
"ENSMUSG00000002320" 1014 1071 803 939 1061 926 1013 906 1025 885 875 972 1049 799
"ENSMUSG00000002324" 52 31 19 34 33 37 29 23 31 36 12 47 30 26
"ENSMUSG00000002325" 368 458 399 305 359 385 411 408 311 354 253 381 341 330
"ENSMUSG00000002326" 593 544 511 536 514 494 512 462 431 435 435 482 495 473
"ENSMUSG00000002329" 362 419 470 349 377 521 415 444 423 360 426 437 491 394
"ENSMUSG00000002332" 423 478 536 426 386 418 426 527 433 420 488 504 517 385
"ENSMUSG00000002341" 26 13 9 13 5 7 20 29 24 39 29 41 12 21
"ENSMUSG00000002342" 822 778 740 645 671 646 715 743 826 734 787 837 709 736
"ENSMUSG00000002343" 259 324 280 302 313 239 294 292 265 285 309 266 305 227
"ENSMUSG00000002345" 350 415 566 300 452 514 580 460 429 306 348 447 320 205
"ENSMUSG00000002346" 317 327 197 288 267 268 271 337 246 291 273 278 249 337
"ENSMUSG00000002365" 1200 1240 1291 1239 1161 1139 1335 1033 1110 909 939 1022 1140 888
"ENSMUSG00000002372" 2111 2185 1895 1857 1985 2096 2292 2220 2034 1767 1953 2103 1997 1735
"ENSMUSG00000002379" 461 526 513 330 397 619 625 507 538 329 404 507 398 407
"ENSMUSG00000002384" 11 57 42 19 28 18 37 22 35 29 38 26 35 29
"ENSMUSG00000002393" 900 1060 623 792 758 757 700 675 800 696 876 734 703 598
"ENSMUSG00000002395" 786 731 900 616 748 944 983 838 782 619 664 838 785 537
"ENSMUSG00000002396" 75 101 71 81 69 76 66 79 91 78 98 71 76 59
"ENSMUSG00000002409" 1176 1252 1027 1011 961 874 1175 1121 1136 967 1190 1181 1004 921
"ENSMUSG00000002413" 2378 2458 2495 2624 2697 2705 2521 2616 2141 2287 2058 2416 2441 2061
"ENSMUSG00000002416" 482 510 590 393 376 546 525 510 381 405 425 515 498 419
"ENSMUSG00000002428" 760 874 1003 780 941 1021 985 812 648 700 591 744 813 541
"ENSMUSG00000002455" 1618 1838 1775 1423 1560 1736 1832 1849 1614 1491 1749 1919 1751 1546
"ENSMUSG00000002458" 668 831 1016 799 872 1027 868 780 566 686 538 725 751 638
"ENSMUSG00000002459" 0 4 18 2 1 0 0 0 0 4 0 2 3 10
"ENSMUSG00000002475" 9 8 44 14 14 6 6 4 18 6 7 14 11 4
"ENSMUSG00000002477" 1946 1925 3168 1585 2121 3554 3016 1978 1352 1223 1421 1953 1564 1263
"ENSMUSG00000002486" 745 819 647 577 695 635 694 784 746 587 873 685 716 507
"ENSMUSG00000002489" 4292 5209 4754 4728 4596 4752 4967 4661 4049 3442 4398 4230 4279 3351
"ENSMUSG00000002496" 3189 3655 3242 3112 3338 2894 3198 3594 3405 2848 3168 3524 3220 2827
"ENSMUSG00000002500" 0 2 3 0 1 0 4 0 0 0 0 0 1 0
"ENSMUSG00000002504" 599 656 712 561 596 551 649 718 596 496 512 599 584 464
"ENSMUSG00000002524" 2478 3011 2604 2605 2637 2851 3325 2831 2500 2123 2547 2761 2561 2388
"ENSMUSG00000002546" 2007 1926 1863 1672 1700 1720 2027 1827 1853 1521 1659 1681 1803 1529
"ENSMUSG00000002550" 338 385 358 330 358 367 407 389 400 347 513 386 345 323
"ENSMUSG00000002565" 72 50 48 108 41 70 67 55 41 45 15 20 32 27
"ENSMUSG00000002578" 499 537 588 461 556 514 625 689 693 544 550 814 670 495
"ENSMUSG00000002580" 179 156 201 155 162 273 292 230 200 197 177 194 176 164
"ENSMUSG00000002588" 0 0 0 2 0 9 0 1 0 0 0 0 1 0
"ENSMUSG00000002602" 3432 3653 4033 3575 3472 3160 3420 3089 3022 2705 2805 3151 2978 2466
"ENSMUSG00000002603" 1805 2268 1952 1803 2234 2078 2236 525 507 578 448 568 516 489
"ENSMUSG00000002608" 1499 1602 1290 1378 1377 1412 1591 1476 1475 1143 1255 1415 1320 1209
"ENSMUSG00000002617" 471 454 566 435 458 495 449 648 542 586 457 649 683 444
"ENSMUSG00000002625" 1111 1049 975 872 1040 1075 1065 1066 1230 1083 1198 1165 1057 746
"ENSMUSG00000002633" 1204 1401 1379 1526 1633 1523 1088 95 21 26 86 141 123 169
"ENSMUSG00000002635" 359 341 315 315 287 379 346 351 282 263 288 281 312 300
"ENSMUSG00000002658" 990 1146 1260 926 974 1439 1464 985 997 721 726 1110 910 860
"ENSMUSG00000002660" 457 570 579 519 477 625 674 583 429 430 430 569 471 392
"ENSMUSG00000002661" 220 154 233 153 159 247 201 186 170 124 171 163 145 166
"ENSMUSG00000002664" 10 0 9 4 6 0 5 1 1 2 0 0 0 0
"ENSMUSG00000002668" 140 201 158 112 152 115 177 95 119 67 105 104 96 79
"ENSMUSG00000002679" 359 391 470 400 388 443 445 509 392 392 357 435 424 325
"ENSMUSG00000002688" 469 405 484 511 470 370 475 574 552 499 410 534 468 337
"ENSMUSG00000002699" 67 104 148 90 120 176 109 76 51 99 57 78 55 28
"ENSMUSG00000002718" 3551 4008 4494 4163 4222 4497 4320 4042 3128 3101 3132 3916 3804 3053
"ENSMUSG00000002728" 588 657 654 575 678 672 802 654 498 524 600 703 626 455
"ENSMUSG00000002731" 586 666 876 706 735 724 750 817 605 615 723 761 782 688
"ENSMUSG00000002732" 423 301 432 314 346 454 523 363 250 328 255 416 338 266
"ENSMUSG00000002733" 514 715 661 590 678 658 573 606 496 504 517 623 510 404
"ENSMUSG00000002741" 1388 1352 1470 1312 1408 1238 1541 1430 1406 1169 1457 1470 1393 1286
"ENSMUSG00000002748" 9490 10391 9526 10087 10396 9959 10583 11609 10360 9615 10436 11617 11295 9099
"ENSMUSG00000002763" 1152 1227 871 1017 1018 892 980 1091 1369 1100 1393 1052 1082 977
"ENSMUSG00000002767" 236 283 268 346 314 277 331 331 327 239 256 385 305 356
"ENSMUSG00000002768" 535 624 672 537 489 610 641 674 573 458 595 696 610 589
"ENSMUSG00000002769" 3 11 1 5 17 10 5 4 6 5 5 3 21 0
"ENSMUSG00000002771" 164 198 239 169 221 127 231 138 196 148 99 164 169 96
"ENSMUSG00000002778" 2444 2758 3158 2304 2895 3039 3174 2579 2233 2196 1660 2573 2139 1618
"ENSMUSG00000002781" 232 189 197 177 188 157 163 213 279 204 167 215 202 217
"ENSMUSG00000002791" 0 0 1 0 2 0 0 0 1 5 9 0 0 0
"ENSMUSG00000002797" 77 81 66 76 88 104 100 75 56 69 92 114 90 47
"ENSMUSG00000002799" 1854 2301 1452 1638 1525 1334 1668 1230 1665 1171 1619 1243 1131 1368
"ENSMUSG00000002803" 268 309 259 224 288 217 235 255 317 231 260 315 263 174
"ENSMUSG00000002804" 288 303 326 225 182 283 264 252 264 202 284 213 203 211
"ENSMUSG00000002808" 496 472 531 534 572 533 531 459 381 483 434 386 468 416
"ENSMUSG00000002812" 1793 2157 2053 1781 1816 1732 2135 1839 2105 1649 1837 1829 1855 1651
"ENSMUSG00000002814" 637 644 538 668 565 468 598 697 609 599 574 750 681 600
"ENSMUSG00000002820" 444 628 545 487 487 392 462 445 503 458 534 557 436 490
"ENSMUSG00000002825" 424 497 485 242 377 611 545 395 260 271 344 402 338 355
"ENSMUSG00000002831" 4 2 7 8 0 1 1 2 5 3 16 10 5 7
"ENSMUSG00000002833" 2251 2505 2350 2094 2272 2503 2688 2427 2424 1801 2236 2548 2378 2211
"ENSMUSG00000002835" 2475 2647 2719 2206 2360 2765 2769 2677 2524 2005 2802 2545 2512 2254
"ENSMUSG00000002844" 1091 1136 983 1209 1034 969 1087 1148 1065 1090 1155 1245 1251 1247
"ENSMUSG00000002845" 1684 1772 1810 1512 1711 1859 1797 1658 1376 1439 1247 1789 1417 1241
"ENSMUSG00000002846" 425 516 373 367 448 388 539 434 446 396 422 476 386 302
"ENSMUSG00000002847" 0 0 9 0 0 0 3 1 0 0 3 1 0 0
"ENSMUSG00000002870" 3359 3697 3439 3070 3561 3423 3519 3952 3480 3019 3714 3740 3577 2996
"ENSMUSG00000002871" 668 578 574 509 532 446 517 571 647 465 543 623 533 370
"ENSMUSG00000002881" 778 854 963 844 955 851 744 536 413 504 487 500 520 437
"ENSMUSG00000002885" 498 592 681 638 580 607 635 402 408 347 286 496 476 307
"ENSMUSG00000002897" 288 265 245 266 221 198 236 224 267 166 204 208 186 157
"ENSMUSG00000002900" 7231 8134 8048 7103 7324 7193 6941 7149 6624 6186 6291 8761 7795 6027
"ENSMUSG00000002908" 110 131 72 98 96 117 77 109 122 136 154 110 133 123
"ENSMUSG00000002910" 138 123 101 98 117 111 75 95 95 121 74 101 80 75
"ENSMUSG00000002930" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000002944" 54 27 37 26 34 22 58 19 27 36 6 34 49 8
"ENSMUSG00000002948" 791 1073 788 887 985 886 861 1026 964 880 857 825 865 649
"ENSMUSG00000002949" 974 1119 1079 920 1027 1112 1233 1084 1103 1001 1144 1090 1147 915
"ENSMUSG00000002957" 3666 4070 3395 3632 3910 3336 3764 3690 3520 3081 3275 3664 3509 2738
"ENSMUSG00000002963" 371 390 330 383 327 302 362 373 345 279 448 359 389 243
"ENSMUSG00000002968" 2259 2630 2042 2192 2243 2252 3293 2461 2346 1991 2216 2325 2144 1766
"ENSMUSG00000002980" 2228 2930 2031 1747 1917 2160 2294 1852 2070 1554 2168 1663 1559 1417
"ENSMUSG00000002981" 2190 2284 2018 1894 1963 2130 2205 2033 1813 1748 1681 2001 1818 1541
"ENSMUSG00000002983" 277 257 242 246 251 219 256 133 159 161 142 149 138 83
"ENSMUSG00000002984" 1652 1783 1783 1483 1469 2153 2084 1330 1296 1131 1219 1437 1276 1020
"ENSMUSG00000002985" 1312 1135 1338 712 845 986 1210 656 629 549 529 554 480 438
"ENSMUSG00000002992" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000002996" 1791 1864 2491 2102 2131 2244 1959 2164 1896 1860 1776 2295 2189 1860
"ENSMUSG00000002997" 753 776 772 821 780 692 665 836 662 689 649 815 814 618
"ENSMUSG00000003031" 1391 1744 1842 1554 1764 1631 1684 1476 1386 1383 1538 1462 1361 1047
"ENSMUSG00000003032" 1380 1409 1296 1511 1603 1772 3490 1559 1288 1486 1098 1621 1394 1129
"ENSMUSG00000003033" 1378 1652 1450 1411 1577 1734 1683 1756 1378 1302 1378 1670 1422 1270
"ENSMUSG00000003037" 1305 1353 1530 1222 1291 1668 1783 1417 1372 1132 1160 1439 1280 1210
"ENSMUSG00000003038" 3923 4401 5425 4154 5016 5445 5663 4531 3795 3403 3969 4385 3805 3599
"ENSMUSG00000003039" 820 1295 1200 1091 1145 1195 1076 1153 1114 989 1010 1100 1127 862
"ENSMUSG00000003051" 112 116 101 50 99 78 59 50 59 47 60 86 53 67
"ENSMUSG00000003053" 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ENSMUSG00000003062" 661 812 614 812 663 617 525 861 817 864 830 844 933 835
"ENSMUSG00000003068" 1936 2345 2072 1959 1972 2091 2038 2060 2024 1773 2214 2018 1751 1610
"ENSMUSG00000003070" 877 1029 870 855 962 974 1062 981 792 753 933 942 965 824
"ENSMUSG00000003072" 2135 2643 2729 1809 2146 3105 3100 1913 1985 1420 1764 1983 1772 1792
"ENSMUSG00000003099" 1658 1763 1664 1715 1576 1725 1690 1551 1454 1272 1329 1530 1380 1096
"ENSMUSG00000003119" 4594 5201 5850 5000 4970 5871 6276 4929 4185 4211 4077 5188 4933 3716
"ENSMUSG00000003123" 254 244 297 220 311 185 275 286 277 282 331 366 317 163
"ENSMUSG00000003131" 4096 4917 4843 5256 4868 4720 4840 5081 3775 4209 4423 4900 4942 3716
"ENSMUSG00000003134" 634 782 599 617 644 704 736 537 491 521 657 669 560 361
"ENSMUSG00000003135" 1057 1142 1103 1073 1089 1007 1252 1039 968 800 880 1004 1022 776
"ENSMUSG00000003153" 359 462 336 443 433 323 369 484 457 419 509 506 434 374
"ENSMUSG00000003154" 1304 1238 1309 1141 1348 1423 1429 1171 1131 1003 927 1152 1073 748
"ENSMUSG00000003161" 1002 1120 1125 1066 1075 1146 1089 1127 1023 1058 971 1081 1061 803
"ENSMUSG00000003166" 1515 1819 1664 1796 1835 1562 1801 2040 1799 1712 1831 1877 1961 1366
"ENSMUSG00000003184" 1029 981 940 801 791 788 733 835 947 748 882 816 739 786
"ENSMUSG00000003190" 726 745 621 481 569 594 690 706 684 527 634 606 518 477
"ENSMUSG00000003198" 186 142 193 171 174 157 196 166 162 130 145 182 162 152
"ENSMUSG00000003199" 978 1185 904 972 924 882 1132 1342 1491 1173 1255 1348 1423 1188
"ENSMUSG00000003200" 1552 1543 1144 1483 1537 1477 1592 1571 1447 1232 1416 1343 1366 1122
"ENSMUSG00000003206" 4 13 18 1 5 46 17 9 0 11 8 10 9 7
"ENSMUSG00000003208" 242 287 294 261 288 248 321 271 266 208 193 261 207 212
"ENSMUSG00000003226" 6931 7596 8834 7632 8056 8804 8947 7524 5482 5992 5923 7746 7704 5555
"ENSMUSG00000003227" 147 188 118 224 187 173 148 90 71 58 100 118 73 65
"ENSMUSG00000003228" 675 702 590 668 714 558 701 686 736 613 680 538 632 493
"ENSMUSG00000003233" 3530 3944 4245 2996 3288 4491 4213 3416 2762 2597 2794 3357 2954 2469
"ENSMUSG00000003234" 843 920 840 811 815 830 928 1029 944 861 1005 925 925 810
"ENSMUSG00000003235" 978 1224 1127 1145 1165 1058 1075 1260 1215 1017 1263 1175 1304 1152
"ENSMUSG00000003269" 1484 1543 1448 1433 1423 1543 1935 1418 1298 1065 1270 1472 1438 1161
"ENSMUSG00000003271" 44 60 69 48 12 28 20 21 22 31 28 13 8 12
"ENSMUSG00000003273" 116 84 93 72 53 64 75 121 118 97 70 101 128 120
"ENSMUSG00000003279" 129 244 292 270 183 218 229 154 129 125 138 194 136 119
"ENSMUSG00000003282" 1677 1862 2030 2090 2015 1881 2249 1970 1678 1828 1866 2083 2109 1346
"ENSMUSG00000003283" 224 172 133 95 168 110 222 104 75 83 60 81 76 74
"ENSMUSG00000003299" 698 714 708 611 638 812 776 636 692 513 541 602 585 527
"ENSMUSG00000003308" 1142 1095 1013 982 1009 865 987 1095 1158 909 1079 1115 1056 898
"ENSMUSG00000003309" 360 395 435 325 261 438 340 239 238 204 195 212 211 217
"ENSMUSG00000003316" 6284 7019 6660 7019 6851 6002 7247 7133 6665 6419 6232 7013 7231 5416
"ENSMUSG00000003341" 0 7 21 2 7 8 16 11 5 4 0 11 2 11
"ENSMUSG00000003344" 1329 1579 1020 1251 1128 1064 1205 1366 1651 1232 1328 1322 1303 1224
"ENSMUSG00000003345" 3820 4637 3934 3755 3789 4036 4034 3400 3387 2670 3155 3690 2942 2441
"ENSMUSG00000003346" 928 906 565 855 803 762 780 825 818 710 823 870 789 653
"ENSMUSG00000003348" 570 662 555 539 602 661 630 605 724 510 544 677 655 502
"ENSMUSG00000003352" 1578 1817 1730 1467 1506 1801 1566 1685 1627 1237 1651 1794 1478 1252
"ENSMUSG00000003354" 3 25 21 23 16 19 6 10 5 21 9 24 17 7
"ENSMUSG00000003355" 208 162 219 146 119 182 275 161 121 111 105 113 125 131
"ENSMUSG00000003360" 2518 2903 2962 2361 2463 2810 3051 2703 2783 2107 2766 2644 2583 2285
"ENSMUSG00000003363" 964 861 799 654 846 920 907 714 696 649 532 734 621 579
"ENSMUSG00000003378" 3589 3467 3173 2828 3172 3038 3445 3467 3596 2968 3089 3351 3226 2583
"ENSMUSG00000003379" 4 1 0 6 19 2 2 4 0 1 0 4 3 6
"ENSMUSG00000003380" 462 553 615 387 494 711 621 407 482 346 405 393 335 310
"ENSMUSG00000003382" 1094 1318 991 1193 1256 1088 1066 1154 1136 1062 1136 1146 1119 776
"ENSMUSG00000003402" 2037 2360 1863 1881 2158 2120 2516 2073 2048 1788 1947 2091 1968 1691
